,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario
4195,3115,2023,6,Fortalecimiento CDIs,Caribe,BOLÍVAR,urbana,Empleado,Entre 26 y 35 años,Profesional,hombre,2023-06-05 16:33:19.659,Entrada
4196,3117,2023,6,Fortalecimiento CDIs,Caribe,BOLÍVAR,urbana,Empleado,Entre 18 y 25 años,Profesional,mujer,2023-06-06 08:57:08.496,Entrada
4197,3118,2023,6,Fortalecimiento CDIs,Caribe,BOLÍVAR,urbana,Empleado,Entre 18 y 25 años,Técnico,mujer,2023-06-07 18:41:09.929,Entrada
4198,3119,2023,6,Fortalecimiento CDIs,Caribe,BOLÍVAR,urbana,Empleado,Entre 18 y 25 años,Técnico,mujer,2023-06-05 16:16:24.954,Entrada
4199,3120,2022,7,ESTUDIA,Centro,ANTIOQUIA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-13 18:01:30.530,Entrada
4200,3121,2023,8,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-08-23 10:38:39.791,Entrada
4201,3121,2022,11,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-11-25 14:00:48.198,Entrada
4202,3122,2023,3,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-03-23 13:07:55.015,Entrada
4203,3123,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 18 y 25 años,Técnico,mujer,2022-10-07 16:34:59.346,Salida
4204,3124,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2023-04-18 21:50:32.891,Entrada
4205,3125,2022,12,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-12-06 12:19:40.836,Salida
4206,3126,2023,6,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Empleado,Entre 26 y 35 años,Tecnólogo,hombre,2023-06-05 16:51:50.753,Entrada
4207,3127,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Normalista,mujer,2022-10-10 09:22:58.009,Salida
4208,3128,2022,12,LABORATORIO VIVO,Caribe,ATLÁNTICO,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-12-12 08:43:51.590,Entrada
4209,3129,2023,6,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Empleado,Entre 26 y 35 años,Técnico,mujer,2023-06-07 18:36:15.906,Entrada
4210,3130,2023,6,Fortalecimiento CDIs,Caribe,ATLÁNTICO,rural,Empleado,Entre 26 y 35 años,Posgrado,mujer,2023-06-07 18:19:52.644,Entrada
4211,3131,2023,6,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-06-05 16:47:22.307,Entrada
4212,3132,2023,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-04-13 09:27:01.999,Entrada
4213,3132,2022,11,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-11-05 10:20:47.903,Salida
4214,3132,2022,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-04-20 17:48:43.300,Entrada
4215,3133,2022,9,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-09-15 13:36:26.278,Entrada
4216,3133,2022,11,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-04 14:02:58.169,Salida
4217,3134,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 18 y 25 años,Técnico,hombre,2022-06-18 10:32:21.331,Entrada
4218,3134,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 18 y 25 años,Técnico,hombre,2022-10-08 08:48:55.808,Salida
4219,3135,2022,4,ESTUDIA,Centro,BOLÍVAR,rural,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-04-21 18:04:06.189,Entrada
4220,3136,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-04-30 19:19:56.039,Entrada
4221,3137,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Profesional,hombre,2022-07-11 08:13:39.602,Salida
4222,3138,2022,7,ESTUDIA,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-07-14 18:04:16.455,Entrada
4223,3138,2022,8,ESTUDIA,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-08-10 20:09:58.260,Salida
4224,3139,2022,5,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-05-13 08:21:18.241,Entrada
4225,3139,2022,11,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-11-26 09:32:07.273,Salida
4226,3140,2023,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-04 10:12:27.068,Entrada
4227,3140,2022,11,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-11-28 13:38:53.226,Entrada
4228,3141,2023,6,Fortalecimiento CDIs,Caribe,BOLÍVAR,urbana,Administrativo,Entre 18 y 25 años,Tecnólogo,hombre,2023-06-08 12:55:26.625,Entrada
4229,3142,2023,6,Fortalecimiento CDIs,Caribe,BOLÍVAR,urbana,Empleado,Entre 18 y 25 años,Profesional,mujer,2023-06-07 20:14:40.058,Entrada
4230,3143,2022,8,ESTUDIA,Centro,BOYACÁ,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-08-23 09:32:11.115,Entrada
4231,3144,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-07-17 10:51:16.532,Entrada
4232,3145,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-11-30 12:53:50.927,Salida
4233,3145,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2023-07-17 15:07:58.869,Entrada
4234,3145,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-10-31 08:45:24.582,Entrada
4235,3146,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2023-07-17 09:33:44.143,Entrada
4236,3147,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2023-07-17 16:16:56.776,Entrada
4237,3148,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-11-30 12:47:48.108,Salida
4238,3148,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-19 16:11:31.620,Entrada
4239,3148,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-10-31 10:55:59.911,Entrada
4240,3149,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-07-17 13:58:31.463,Entrada
4241,3150,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Administrativo,Entre 26 y 35 años,Profesional,hombre,2023-07-17 09:36:07.464,Entrada
4242,3151,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-07-17 17:43:42.786,Entrada
4243,3152,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Docente,Entre 26 y 35 años,Posgrado,mujer,2023-07-25 11:16:52.496,Entrada
4244,3153,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-10-28 15:56:20.567,Entrada
4245,3153,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-14 16:09:49.922,Entrada
4246,3154,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 26 y 35 años,Bachiller,mujer,2022-10-28 19:06:07.713,Entrada
4247,3154,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 26 y 35 años,Bachiller,mujer,2022-11-30 18:32:46.421,Salida
4248,3155,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 26 y 35 años,Bachiller,mujer,2022-10-31 10:58:33.956,Entrada
4249,3155,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 26 y 35 años,Bachiller,mujer,2022-11-30 13:05:13.300,Salida
4250,3156,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,rural,Agente Educativo,Entre 26 y 35 años,Bachiller,mujer,2023-07-17 15:15:44.878,Entrada
4251,3157,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-10-31 09:27:49.350,Entrada
4252,3157,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-11-30 12:32:41.053,Salida
4253,3158,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-06-22 09:34:37.458,Entrada
4254,3159,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-07-17 10:48:09.059,Entrada
4255,3160,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 26 y 35 años,Técnico,mujer,2022-10-31 10:21:02.512,Entrada
4256,3160,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Empleado,Entre 26 y 35 años,Técnico,mujer,2022-11-30 21:37:04.879,Salida
4257,3161,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-07-14 16:06:10.367,Entrada
4258,3161,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-10-31 15:15:41.464,Entrada
4259,3162,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-17 10:40:05.369,Entrada
4260,3163,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 26 y 35 años,Posgrado,mujer,2022-10-30 19:13:23.932,Entrada
4261,3163,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 26 y 35 años,Posgrado,mujer,2022-12-01 18:55:45.179,Salida
4262,3164,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2023-07-25 09:43:14.538,Entrada
4263,3165,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-12-09 12:04:24.743,Salida
4264,3165,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-10-31 08:49:39.084,Entrada
4265,3166,2022,11,Nube9,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Normalista,hombre,2022-11-15 17:17:07.114,Entrada
4266,3167,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-17 10:41:02.322,Entrada
4267,3168,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2023-07-17 11:04:55.270,Entrada
4268,3169,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-17 11:06:35.489,Entrada
4269,3170,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-11-30 13:13:33.767,Salida
4270,3171,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-11-30 18:33:12.249,Salida
4271,3171,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-19 16:14:51.685,Entrada
4272,3171,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-10-28 21:05:56.181,Entrada
4273,3172,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Docente,Entre 26 y 35 años,Posgrado,mujer,2023-07-25 10:06:59.054,Entrada
4274,3173,2023,8,Fortalecimiento IE,Antioquia,ANTIOQUIA,rural,Docente,Entre 26 y 35 años,Posgrado,mujer,2023-08-26 06:26:20.061,Entrada
4275,3174,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-19 16:15:31.946,Entrada
4276,3175,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-17 09:51:44.478,Entrada
4277,3176,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 18 y 25 años,Profesional,mujer,2022-10-28 18:14:24.476,Entrada
4278,3176,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 18 y 25 años,Profesional,mujer,2022-11-30 18:46:34.354,Salida
4279,3177,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 26 y 35 años,Estudiante Universitario,mujer,2022-11-30 12:53:54.380,Salida
4280,3177,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Administrativo,Entre 26 y 35 años,Estudiante Universitario,mujer,2023-07-14 16:09:17.319,Entrada
4281,3178,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Administrativo,Entre 18 y 25 años,Profesional,mujer,2023-07-17 15:41:14.494,Entrada
4282,3179,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-08-02 10:47:54.980,Entrada
4283,3180,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Estudiante,Entre 26 y 35 años,Técnico,mujer,2022-10-31 08:45:22.397,Entrada
4284,3180,2022,11,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Estudiante,Entre 26 y 35 años,Técnico,mujer,2022-11-30 12:53:49.958,Salida
4285,3181,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-14 16:12:40.712,Entrada
4286,3181,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-10-28 13:23:50.778,Entrada
4287,3182,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-07-17 10:37:54.937,Entrada
4288,3183,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-14 16:09:44.290,Entrada
4289,3183,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-10-28 13:17:35.578,Entrada
4290,3184,2022,4,LABORATORIO VIVO,Centro,META,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-20 16:38:29.339,Entrada
4291,3184,2022,7,LABORATORIO VIVO,Centro,META,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-07-07 10:47:37.420,Salida
4292,3185,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Estudiante Universitario,mujer,2023-05-11 13:59:16.284,Entrada
4293,3186,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-28 17:03:38.977,Salida
4294,3187,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-06-22 09:35:04.219,Entrada
4295,3188,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2023-07-04 10:13:19.229,Entrada
4296,3189,2022,4,ESTUDIA,Centro,CALDAS,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-04-21 17:56:32.406,Entrada
4297,3190,2022,5,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-05-09 17:32:32.186,Entrada
4298,3191,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-17 13:56:42.317,Entrada
4299,3192,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-11-22 20:43:49.057,Salida
4300,3193,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-17 10:01:17.181,Entrada
4301,3194,2022,5,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Técnico,hombre,2022-05-19 10:26:36.674,Entrada
4302,3195,2022,9,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 18 y 25 años,Profesional,mujer,2022-09-22 10:32:04.588,Entrada
4303,3195,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 18 y 25 años,Profesional,mujer,2022-10-25 17:43:21.466,Salida
4304,3196,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-07-17 10:53:46.264,Entrada
4305,3197,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-19 16:19:05.110,Entrada
4306,3198,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-05-11 17:43:09.226,Entrada
4307,3199,2022,8,ESTUDIA,Centro,PUTUMAYO,urbana,Docente,Entre 26 y 35 años,Tecnólogo,mujer,2022-08-31 09:38:09.367,Entrada
4308,3200,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-05-11 18:09:49.039,Entrada
4309,3201,2022,12,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-12-09 10:16:13.383,Salida
4310,3202,2022,10,LABORATORIO VIVO,Centro,CÓRDOBA,urbana,Docente,Entre 26 y 35 años,Normalista,mujer,2022-10-03 17:24:07.567,Entrada
4311,3203,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-04-06 14:45:02.439,Entrada
4312,3204,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-15 20:56:27.319,Salida
4313,3204,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-03 11:09:45.160,Entrada
4314,3205,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-05-11 18:38:17.417,Entrada
4315,3206,2022,5,ESTUDIA,Caribe,CESAR,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-26 10:38:33.477,Entrada
4316,3207,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 18 y 25 años,Ninguna,mujer,2022-12-05 06:53:01.088,Salida
4317,3208,2023,8,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-08-24 18:55:00.986,Entrada
4318,3209,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2023-04-25 15:55:12.452,Entrada
4319,3210,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-10-15 21:07:34.112,Salida
4320,3211,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-06-08 11:08:07.661,Entrada
4321,3211,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-12-05 15:26:21.591,Salida
4322,3212,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-12-05 13:53:09.804,Salida
4323,3212,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-06-08 08:37:20.214,Entrada
4324,3213,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-12-06 07:42:48.393,Salida
4325,3214,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-07 10:51:05.505,Entrada
4326,3214,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-12-02 10:48:15.346,Salida
4327,3215,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Normalista,mujer,2022-10-15 20:49:52.004,Salida
4328,3216,2022,7,ESTUDIA,Centro,CESAR,rural,Docente,Entre 26 y 35 años,Profesional,hombre,2022-07-13 18:13:22.380,Entrada
4329,3217,2023,6,Fortalecimiento CDIs,Caribe,MAGDALENA,rural,Empleado,Entre 26 y 35 años,Profesional,mujer,2023-06-05 16:58:01.332,Entrada
4330,3218,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-05 14:26:02.968,Salida
4331,3218,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-09 06:55:42.436,Entrada
4332,3219,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-15 21:03:23.420,Salida
4333,3220,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-26 11:32:34.338,Entrada
4334,3220,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-12-06 21:57:16.869,Salida
4335,3221,2022,7,ESTUDIA,Centro,CESAR,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-14 18:04:26.183,Entrada
4336,3222,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-17 15:48:40.944,Entrada
4337,3223,2022,7,ESTUDIA,Centro,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-13 17:55:02.077,Entrada
4338,3223,2022,8,ESTUDIA,Centro,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-08-10 19:27:55.093,Salida
4339,3224,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-12-02 09:40:24.992,Salida
4340,3224,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-08 07:35:47.053,Entrada
4341,3225,2023,6,Fortalecimiento CDIs,Caribe,MAGDALENA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-06-05 16:03:45.772,Entrada
4342,3226,2022,7,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-14 18:04:52.822,Entrada
4343,3227,2022,6,RAS,Antioquia,ANTIOQUIA,rural,Docente,Entre 26 y 35 años,Bachiller,mujer,2022-06-16 17:38:06.254,Entrada
4344,3228,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-10-08 08:38:33.752,Salida
4345,3229,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Empleado,Entre 18 y 25 años,Profesional,mujer,2022-10-04 16:08:02.668,Salida
4346,3229,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Empleado,Entre 18 y 25 años,Profesional,mujer,2022-06-21 16:05:25.128,Entrada
4347,3230,2022,12,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-12-12 08:50:38.489,Entrada
4348,3231,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-12-05 14:42:16.654,Salida
4349,3231,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-08 08:30:28.626,Entrada
4350,3232,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-12-01 18:29:40.185,Salida
4351,3232,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-06-08 08:09:10.782,Entrada
4352,3233,2022,8,ESTUDIA,Centro,LA GUAJIRA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-08-29 05:29:45.531,Entrada
4353,3234,2022,6,LABORATORIO VIVO,Centro,AMAZONAS,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-06-16 16:52:50.891,Salida
4354,3234,2022,4,LABORATORIO VIVO,Centro,AMAZONAS,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-04-21 16:50:06.085,Entrada
