,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario,p2,p5,p6,p7,p9,p12,p15,p17,p18,p20
4410,3284,2023,4,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-04-11 10:55:53.565,Entrada,3,2,2,3,2,3,4,3,3,3
4411,3285,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Estudiante,Entre 26 y 35 años,Ninguna,hombre,2022-06-08 11:50:10.475,Entrada,4,3,3,3,3,3,4,2,3,2
4412,3286,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-06-04 08:48:29.318,Entrada,3,3,2,3,2,2,4,4,3,4
4413,3287,2022,7,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-07-15 19:53:32.097,Entrada,3,3,4,2,3,3,4,4,3,3
4414,3288,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-06-22 09:35:58.036,Entrada,4,4,4,4,4,4,4,4,1,4
4415,3289,2022,3,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-03-03 16:47:52.115,Entrada,3,3,3,3,3,4,4,4,3,4
4416,3289,2022,11,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-11-04 14:08:06.914,Salida,4,4,4,4,4,4,4,4,4,4
4417,3290,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Tecnólogo,mujer,2022-04-19 17:17:13.312,Entrada,3,4,4,3,4,4,4,4,3,4
4418,3290,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Tecnólogo,mujer,2022-05-17 16:55:30.302,Salida,3,2,4,4,4,4,4,4,3,4
4419,3290,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Tecnólogo,mujer,2023-05-24 15:53:38.112,Entrada,3,3,3,3,3,3,4,3,3,3
4420,3291,2022,4,ESTUDIA,Centro,HUILA,urbana,Docente,Entre 18 y 25 años,Profesional,mujer,2022-04-20 18:07:01.308,Entrada,3,3,3,3,3,3,4,3,3,4
4421,3292,2023,7,CENTROS DEMOSTRATIVOS,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2023-07-17 16:21:28.051,Entrada,3,2,2,3,2,3,4,4,3,1
4422,3294,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Normalista,hombre,2022-10-06 16:19:42.834,Salida,3,3,2,3,4,3,4,2,3,4
4423,3295,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-06-16 17:35:51.834,Entrada,3,2,2,3,2,2,4,2,4,2
4424,3296,2022,3,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-03-17 06:15:29.468,Entrada,3,2,2,3,2,3,4,3,4,4
4425,3297,2022,11,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-11-26 09:35:59.833,Salida,4,3,2,3,4,2,4,4,4,3
4426,3297,2022,7,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-07-11 20:54:42.123,Entrada,4,3,2,4,4,4,4,3,4,4
4427,3298,2022,3,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-03-16 20:50:40.110,Entrada,3,2,2,3,3,3,4,2,3,4
4428,3298,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-04-19 17:29:51.779,Salida,3,3,2,3,3,2,3,2,3,3
4429,3299,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-25 11:14:20.367,Salida,4,2,3,2,3,3,4,4,3,3
4430,3300,2023,4,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2023-04-19 19:23:11.197,Entrada,4,3,3,4,3,4,4,3,4,4
4431,3300,2022,11,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-30 08:38:51.216,Salida,4,2,3,4,4,4,4,4,4,4
4432,3301,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-10-04 09:18:18.864,Salida,4,3,3,4,3,3,4,3,3,4
4433,3301,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2023-04-18 13:44:19.877,Entrada,3,2,3,3,2,3,4,3,3,3
4434,3301,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-05-16 12:12:36.498,Entrada,3,2,2,4,2,3,4,3,3,3
4435,3302,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-02-10 09:39:45.961,Entrada,3,2,3,2,3,3,4,4,4,4
4436,3303,2022,5,Fortalecimiento IE,Antioquia,ANTIOQUIA,rural,Docente,Entre 26 y 35 años,Profesional,hombre,2022-05-12 16:18:49.920,Entrada,3,2,4,3,2,4,4,4,3,4
4437,3304,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2023-04-21 10:22:47.600,Entrada,3,3,2,3,3,3,3,3,3,3
4438,3305,2022,5,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-05-25 13:22:20.299,Entrada,2,4,2,4,4,4,4,3,3,4
4439,3306,2022,10,Modelos Educativos Flexibles,Antioquia,AMAZONAS,rural,Docente,Entre 26 y 35 años,Normalista,mujer,2022-10-20 06:05:21.865,Entrada,3,2,2,3,2,3,2,2,3,3
4440,3307,2022,7,ESTUDIA,Centro,ANTIOQUIA,rural,Docente,Entre 26 y 35 años,Normalista,mujer,2022-07-14 18:07:29.539,Entrada,3,2,2,4,2,2,4,3,1,4
4441,3308,2022,3,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-03-09 19:14:49.438,Entrada,3,2,2,3,3,3,4,4,4,4
4442,3309,2022,8,ESTUDIA,Centro,HUILA,rural,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-08-24 17:58:23.133,Entrada,4,3,4,4,4,4,4,4,4,4
4443,3310,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-08 08:13:17.312,Entrada,4,4,3,4,3,4,4,4,4,4
4444,3310,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-12-02 10:24:20.205,Salida,4,3,2,4,3,3,4,4,3,4
4445,3311,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-09 18:48:21.197,Entrada,4,3,3,3,4,4,4,2,3,4
4446,3312,2023,6,Fortalecimiento CDIs,Caribe,MAGDALENA,urbana,Empleado,Entre 26 y 35 años,Profesional,mujer,2023-06-05 16:03:45.398,Entrada,3,4,4,4,4,4,4,4,4,4
4447,3313,2023,6,Fortalecimiento CDIs,Caribe,MAGDALENA,urbana,Empleado,Entre 26 y 35 años,Profesional,hombre,2023-06-08 08:34:48.158,Entrada,4,3,3,4,4,4,4,4,4,4
4448,3314,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-26 12:46:14.057,Entrada,3,2,2,3,2,4,4,3,3,3
4449,3314,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-12-06 10:50:21.684,Salida,3,4,3,3,4,2,4,4,4,4
4450,3315,2023,6,Fortalecimiento CDIs,Caribe,MAGDALENA,urbana,Empleado,Entre 26 y 35 años,Profesional,hombre,2023-06-05 16:16:33.955,Entrada,4,3,3,3,4,3,4,3,4,4
4451,3316,2023,6,Fortalecimiento CDIs,Caribe,MAGDALENA,urbana,Empleado,Entre 26 y 35 años,Tecnólogo,mujer,2023-06-05 16:21:42.429,Entrada,4,2,3,3,3,3,4,3,4,4
4452,3317,2023,6,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-06-05 15:53:53.077,Entrada,3,2,4,3,3,3,4,3,4,4
4453,3318,2023,6,Fortalecimiento CDIs,Caribe,MAGDALENA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-06-05 16:08:55.314,Entrada,3,3,3,2,3,3,4,4,4,4
4454,3319,2023,6,Fortalecimiento CDIs,Caribe,MAGDALENA,urbana,Empleado,Entre 26 y 35 años,Profesional,mujer,2023-06-05 16:03:23.289,Entrada,4,2,3,4,4,4,4,4,4,4
4455,3320,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-12 09:00:27.192,Entrada,4,4,4,4,3,3,3,3,4,4
4456,3321,2022,6,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-06-01 17:33:54.241,Entrada,2,4,4,2,3,3,3,4,3,3
4457,3322,2022,4,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-04-29 18:40:53.536,Entrada,4,2,3,3,4,4,4,4,3,3
4458,3322,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-06-02 12:00:15.748,Salida,4,3,3,4,3,4,4,4,3,3
4459,3323,2023,6,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Agente Educativo,Entre 26 y 35 años,Posgrado,hombre,2023-06-08 08:59:34.049,Entrada,4,3,3,3,4,4,4,4,3,3
4460,3324,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-05-31 00:40:40.579,Entrada,4,4,4,4,2,3,4,4,3,4
4461,3324,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-12-07 14:18:18.335,Salida,3,2,2,3,2,2,2,2,3,4
4462,3325,2022,6,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-06-21 17:08:05.689,Salida,2,2,3,2,3,3,4,2,3,3
4463,3325,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-05-16 16:44:25.471,Entrada,4,3,2,3,2,3,4,2,3,3
4464,3326,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-10-10 09:10:32.533,Salida,3,1,2,4,4,4,4,3,3,4
4465,3327,2023,7,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2023-07-15 09:21:38.793,Salida,2,2,3,4,4,4,4,4,3,4
4466,3328,2022,10,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-10-05 09:39:39.827,Salida,3,3,4,3,3,3,4,3,3,4
4467,3329,2022,7,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 18 y 25 años,Profesional,hombre,2022-07-11 11:09:35.490,Entrada,4,3,4,4,4,3,3,3,2,4
4468,3330,2022,3,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-03-09 18:03:41.825,Entrada,3,1,1,3,2,2,3,2,4,3
4469,3331,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,hombre,2022-11-17 13:26:09.077,Entrada,3,3,3,4,3,4,3,3,3,4
4470,3332,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-07-17 14:29:46.337,Entrada,3,4,3,2,4,3,4,3,4,4
4471,3333,2022,6,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-06-23 09:14:08.231,Entrada,3,2,3,4,3,3,4,3,4,4
4472,3333,2023,8,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2023-08-29 12:18:04.303,Entrada,3,2,3,3,2,2,4,3,4,4
4473,3334,2022,7,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Normalista,hombre,2022-07-25 13:11:28.264,Entrada,3,2,1,3,4,4,4,3,4,4
4474,3334,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Normalista,hombre,2022-10-08 08:54:46.898,Salida,3,3,2,1,4,3,3,3,4,4
4475,3335,2022,9,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-09-02 15:18:58.260,Entrada,4,3,3,3,2,3,4,3,3,4
4476,3335,2022,11,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-11-30 11:34:47.427,Salida,4,2,3,4,3,3,4,4,3,4
4477,3336,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-06-16 17:30:27.594,Entrada,3,4,2,3,2,4,4,3,4,3
4478,3336,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-10-08 08:44:17.218,Salida,2,2,2,2,2,3,3,3,4,2
4479,3337,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2023-05-11 13:53:04.267,Entrada,3,2,2,2,3,2,4,2,3,4
4480,3337,2022,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-19 09:05:27.573,Entrada,1,2,3,2,3,3,4,3,3,4
4481,3338,2022,7,ESTUDIA,Centro,NARIÑO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-13 17:53:17.783,Entrada,3,2,2,3,2,2,2,3,3,3
4482,3339,2022,7,ESTUDIA,Centro,NORTE DE SANTANDER,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-07-13 18:11:27.794,Entrada,4,4,3,3,4,3,3,3,4,4
4483,3340,2022,2,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-02-10 17:52:11.348,Entrada,3,2,3,3,3,3,3,3,3,3
4484,3341,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2023-07-04 10:18:30.716,Entrada,3,2,2,3,3,3,3,3,2,3
4485,3342,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-26 12:40:39.465,Entrada,4,2,3,4,4,4,4,3,4,3
4486,3342,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-12-06 22:16:30.604,Salida,3,2,2,3,2,2,3,2,4,4
4487,3343,2022,8,ESTUDIA,Centro,BOYACÁ,rural,Ninguno,Entre 26 y 35 años,Profesional,mujer,2022-08-11 07:20:15.526,Entrada,1,4,3,2,3,4,4,3,2,3
4488,3344,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-05-09 17:16:05.382,Entrada,4,4,4,2,4,4,3,3,3,4
4489,3344,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-06-21 17:20:00.916,Salida,3,3,3,3,1,4,4,3,2,2
4490,3345,2022,4,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-04-20 18:13:54.136,Entrada,4,3,3,4,4,4,4,4,4,4
4491,3345,2022,5,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-05-18 19:51:42.802,Salida,4,4,4,3,4,4,4,4,3,4
4492,3346,2022,3,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 26 y 35 años,Posgrado,mujer,2022-03-09 18:00:54.491,Entrada,2,3,2,2,2,2,3,3,3,3
4493,3347,2022,10,LABORATORIO VIVO,Centro,QUINDIO,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-10-03 17:43:22.886,Entrada,3,2,2,2,3,2,4,3,3,3
4494,3348,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,hombre,2022-04-06 10:56:38.509,Entrada,4,3,4,4,4,4,4,4,4,3
4495,3349,2022,4,ESTUDIA,Centro,CASANARE,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-04-20 18:09:26.922,Entrada,3,3,2,2,2,1,4,2,3,4
4496,3350,2022,11,LABORATORIO VIVO,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-11-23 09:15:38.642,Salida,4,2,2,4,3,3,4,3,4,3
4497,3351,2022,3,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-03-09 17:55:40.616,Entrada,4,3,2,3,3,3,4,4,3,3
4498,3351,2022,4,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-04-06 17:21:18.767,Salida,3,4,4,3,3,3,3,3,4,2
4499,3352,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-06-23 15:46:31.275,Entrada,4,2,2,4,3,2,4,2,4,4
4500,3353,2022,5,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-25 13:08:58.340,Entrada,3,2,3,3,2,3,3,2,3,4
4501,3354,2022,11,Nube9,Antioquia,CALDAS,urbana,Agente Educativo,Entre 26 y 35 años,Normalista,mujer,2022-11-15 16:12:03.839,Entrada,1,4,4,1,4,4,4,4,1,3
4502,3355,2023,7,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-15 09:37:45.330,Entrada,4,3,4,4,4,3,4,3,3,4
4503,3356,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-07-13 17:26:27.447,Entrada,3,2,3,4,4,3,3,3,3,4
4504,3357,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-13 16:21:34.090,Entrada,4,2,3,3,2,4,4,3,4,4
4505,3357,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-08-17 16:41:46.083,Salida,4,3,4,4,3,1,3,3,4,4
4506,3358,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-08-17 18:58:19.858,Salida,2,3,3,4,3,3,4,4,4,4
4507,3358,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-13 16:35:12.509,Entrada,4,2,3,3,4,4,4,3,4,4
4508,3359,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-17 16:36:07.468,Salida,4,3,3,2,4,4,4,4,4,4
4509,3359,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-13 17:33:24.414,Entrada,4,2,4,4,4,4,4,4,1,1
4510,3360,2022,7,LABORATORIO VIVO,Centro,AMAZONAS,urbana,Administrativo,Entre 26 y 35 años,Ninguna,hombre,2022-07-14 15:54:27.411,Entrada,3,3,2,4,2,3,4,2,3,4
4511,3361,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-17 16:41:07.935,Salida,3,4,4,4,4,4,4,2,1,4
4512,3362,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-13 16:30:40.287,Entrada,3,2,3,4,2,3,3,2,4,3
4513,3363,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-05-09 18:19:52.870,Entrada,3,3,3,3,2,3,4,3,3,4
4514,3364,2022,3,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-03-28 18:07:28.506,Entrada,3,4,3,4,4,3,4,3,3,3
4515,3365,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-04-19 16:59:10.334,Entrada,3,2,2,4,3,3,4,2,3,3
4516,3365,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-17 16:50:31.297,Salida,4,2,3,3,2,4,4,3,4,4
4517,3366,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-08-17 16:37:28.380,Salida,3,2,4,3,4,4,4,3,3,4
4518,3367,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,hombre,2022-05-16 16:39:33.345,Salida,2,3,3,2,4,4,3,3,2,2
4519,3367,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,hombre,2022-04-28 16:57:33.109,Entrada,3,4,4,1,4,4,4,4,3,4
4520,3368,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-08-18 11:47:17.642,Salida,3,4,4,1,4,4,3,3,3,3
4521,3369,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-07-13 19:02:27.318,Entrada,2,4,4,1,4,4,4,3,1,2
4522,3370,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,hombre,2022-07-13 15:56:46.860,Entrada,3,2,4,3,4,4,4,4,4,4
4523,3371,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-08-18 13:01:48.487,Salida,3,2,2,3,3,3,4,4,4,4
4524,3372,2022,8,ESTUDIA,Centro,CASANARE,urbana,Docente,Entre 26 y 35 años,Tecnólogo,hombre,2022-08-24 18:12:52.874,Entrada,3,4,4,2,3,3,4,4,3,3
4525,3373,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-04-19 16:42:21.964,Entrada,4,2,3,4,2,4,4,3,4,4
4526,3373,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-06-14 18:06:41.755,Salida,4,2,4,2,3,4,4,4,4,4
4527,3374,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-13 17:20:00.980,Entrada,2,4,3,3,3,3,4,4,4,4
4528,3374,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-08-18 08:50:12.418,Salida,2,4,4,1,4,4,4,4,4,4
4529,3375,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-06-23 16:40:17.556,Salida,3,2,4,3,2,4,4,4,3,4
4530,3376,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Técnico,mujer,2022-07-13 16:14:59.223,Entrada,3,2,3,3,2,2,3,2,3,3
4531,3377,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 18 y 25 años,Profesional,mujer,2022-07-13 16:43:34.684,Entrada,3,2,2,3,2,3,1,2,3,4
4532,3377,2022,8,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 18 y 25 años,Profesional,mujer,2022-08-18 16:29:28.078,Salida,3,2,3,3,2,3,3,4,4,4
4533,3378,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 18 y 25 años,Técnico,mujer,2022-07-18 13:27:04.596,Entrada,3,2,2,4,2,4,4,2,3,3
4534,3379,2022,6,RAS,Antioquia,ANTIOQUIA,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-06-16 18:10:53.879,Entrada,4,2,2,4,2,4,4,2,3,4
4535,3380,2022,6,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-06-21 17:00:58.393,Salida,4,2,3,3,4,4,4,4,4,4
4536,3380,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 26 y 35 años,Técnico,mujer,2022-05-09 17:45:31.633,Entrada,4,3,4,4,2,4,4,4,4,4
4537,3381,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-04-19 17:04:19.065,Entrada,3,1,1,3,2,2,4,2,3,3
4538,3381,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-05-17 16:48:44.425,Salida,2,2,3,2,3,2,3,3,3,3
4539,3382,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Estudiante Universitario,hombre,2022-08-17 16:41:33.424,Salida,4,4,4,4,4,4,4,1,3,4
4540,3383,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-04-19 17:05:56.018,Entrada,3,3,3,4,3,3,4,2,3,3
4541,3383,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-17 17:03:31.017,Salida,3,2,2,3,3,2,3,4,2,3
